Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;
38.000000000000000;38.000000000000000;49.000000000000000;52.000000000000000;raile_38;railn_49;railn_52;13070.632775244830555;38
39.000000000000000;39.000000000000000;53.000000000000000;54.000000000000000;raile_39;railn_53;railn_54;63697.974593968960107;39
40.000000000000000;40.000000000000000;53.000000000000000;55.000000000000000;raile_40;railn_53;railn_55;20648.287367282140622;40
68.000000000000000;68.000000000000000;92.000000000000000;95.000000000000000;raile_68;railn_92;railn_95;0.000000000000000;68
1106.000000000000000;1106.000000000000000;1454.000000000000000;1455.000000000000000;raile_1106;railn_1454;railn_1455;2394.796806013756850;1106
41.000000000000000;41.000000000000000;56.000000000000000;57.000000000000000;raile_41;railn_56;railn_57;975.203831665073608;41
42.000000000000000;42.000000000000000;56.000000000000000;58.000000000000000;raile_42;railn_56;railn_58;1018.831518808032456;42
43.000000000000000;43.000000000000000;59.000000000000000;60.000000000000000;raile_43;railn_59;railn_60;0.000000000000000;43
44.000000000000000;44.000000000000000;59.000000000000000;61.000000000000000;raile_44;railn_59;railn_61;694.131833399917696;44
45.000000000000000;45.000000000000000;59.000000000000000;62.000000000000000;raile_45;railn_59;railn_62;694.131833399917696;45
46.000000000000000;46.000000000000000;63.000000000000000;64.000000000000000;raile_46;railn_63;railn_64;51973.865247378649656;46
47.000000000000000;47.000000000000000;63.000000000000000;65.000000000000000;raile_47;railn_63;railn_65;51841.960657254654507;47
48.000000000000000;48.000000000000000;66.000000000000000;67.000000000000000;raile_48;railn_66;railn_67;0.000000000000000;48
49.000000000000000;49.000000000000000;68.000000000000000;69.000000000000000;raile_49;railn_68;railn_69;2279.811878916991191;49
69.000000000000000;69.000000000000000;96.000000000000000;97.000000000000000;raile_69;railn_96;railn_97;0.000000000000000;69
50.000000000000000;50.000000000000000;68.000000000000000;70.000000000000000;raile_50;railn_68;railn_70;2259.289817886617129;50
51.000000000000000;51.000000000000000;71.000000000000000;72.000000000000000;raile_51;railn_71;railn_72;0.000000000000000;51
52.000000000000000;52.000000000000000;71.000000000000000;73.000000000000000;raile_52;railn_71;railn_73;870.753490817523470;52
53.000000000000000;53.000000000000000;71.000000000000000;74.000000000000000;raile_53;railn_71;railn_74;870.753490817523470;53
54.000000000000000;54.000000000000000;75.000000000000000;76.000000000000000;raile_54;railn_75;railn_76;0.000000000000000;54
55.000000000000000;55.000000000000000;75.000000000000000;77.000000000000000;raile_55;railn_75;railn_77;0.000000000000000;55
56.000000000000000;56.000000000000000;75.000000000000000;78.000000000000000;raile_56;railn_75;railn_78;0.000000000000000;56
57.000000000000000;57.000000000000000;79.000000000000000;80.000000000000000;raile_57;railn_79;railn_80;3006.801463875804984;57
58.000000000000000;58.000000000000000;79.000000000000000;81.000000000000000;raile_58;railn_79;railn_81;0.000000000000000;58
70.000000000000000;70.000000000000000;96.000000000000000;98.000000000000000;raile_70;railn_96;railn_98;0.000000000000000;70
71.000000000000000;71.000000000000000;96.000000000000000;99.000000000000000;raile_71;railn_96;railn_99;44180.936972581497685;71
72.000000000000000;72.000000000000000;96.000000000000000;100.000000000000000;raile_72;railn_96;railn_100;44180.936972581497685;72
59.000000000000000;59.000000000000000;79.000000000000000;82.000000000000000;raile_59;railn_79;railn_82;3006.801463875804984;59
60.000000000000000;60.000000000000000;83.000000000000000;84.000000000000000;raile_60;railn_83;railn_84;3538.000073548083492;60
61.000000000000000;61.000000000000000;83.000000000000000;85.000000000000000;raile_61;railn_83;railn_85;3250.456406298228103;61
62.000000000000000;62.000000000000000;86.000000000000000;87.000000000000000;raile_62;railn_86;railn_87;276.617039473621446;62
63.000000000000000;63.000000000000000;86.000000000000000;88.000000000000000;raile_63;railn_86;railn_88;247.268654542461547;63
64.000000000000000;64.000000000000000;89.000000000000000;90.000000000000000;raile_64;railn_89;railn_90;0.000000000000000;64
65.000000000000000;65.000000000000000;89.000000000000000;91.000000000000000;raile_65;railn_89;railn_91;0.000000000000000;65
66.000000000000000;66.000000000000000;92.000000000000000;93.000000000000000;raile_66;railn_92;railn_93;1058.072376128209271;66
67.000000000000000;67.000000000000000;92.000000000000000;94.000000000000000;raile_67;railn_92;railn_94;1058.072376128209271;67
73.000000000000000;73.000000000000000;101.000000000000000;102.000000000000000;raile_73;railn_101;railn_102;1147.412522838641280;73
74.000000000000000;74.000000000000000;101.000000000000000;103.000000000000000;raile_74;railn_101;railn_103;942.927506652849161;74
75.000000000000000;75.000000000000000;104.000000000000000;105.000000000000000;raile_75;railn_104;railn_105;19388.775284828421718;75
76.000000000000000;76.000000000000000;104.000000000000000;106.000000000000000;raile_76;railn_104;railn_106;19918.844261281567015;76
77.000000000000000;77.000000000000000;107.000000000000000;108.000000000000000;raile_77;railn_107;railn_108;769.389154846817178;77
78.000000000000000;78.000000000000000;107.000000000000000;109.000000000000000;raile_78;railn_107;railn_109;736.909629361909765;78
85.000000000000000;85.000000000000000;119.000000000000000;120.000000000000000;raile_85;railn_119;railn_120;410.976392436706021;85
86.000000000000000;86.000000000000000;119.000000000000000;121.000000000000000;raile_86;railn_119;railn_121;201.224681314476840;86
79.000000000000000;79.000000000000000;110.000000000000000;111.000000000000000;raile_79;railn_110;railn_111;81697.659509328135755;79
80.000000000000000;80.000000000000000;110.000000000000000;112.000000000000000;raile_80;railn_110;railn_112;81531.575437661304022;80
81.000000000000000;81.000000000000000;113.000000000000000;114.000000000000000;raile_81;railn_113;railn_114;1713.322080199406855;81
82.000000000000000;82.000000000000000;113.000000000000000;115.000000000000000;raile_82;railn_113;railn_115;1098.221745879845912;82
83.000000000000000;83.000000000000000;116.000000000000000;117.000000000000000;raile_83;railn_116;railn_117;3012.675010536931040;83
84.000000000000000;84.000000000000000;116.000000000000000;118.000000000000000;raile_84;railn_116;railn_118;2530.936020074104363;84
87.000000000000000;87.000000000000000;122.000000000000000;123.000000000000000;raile_87;railn_122;railn_123;10370.296065370263022;87
88.000000000000000;88.000000000000000;122.000000000000000;124.000000000000000;raile_88;railn_122;railn_124;58630.753981803987699;88
89.000000000000000;89.000000000000000;122.000000000000000;125.000000000000000;raile_89;railn_122;railn_125;48260.457916433784703;89
90.000000000000000;90.000000000000000;126.000000000000000;127.000000000000000;raile_90;railn_126;railn_127;0.000000000000000;90
91.000000000000000;91.000000000000000;128.000000000000000;129.000000000000000;raile_91;railn_128;railn_129;0.000000000000000;91
92.000000000000000;92.000000000000000;130.000000000000000;131.000000000000000;raile_92;railn_130;railn_131;11106.129460656460651;92
93.000000000000000;93.000000000000000;130.000000000000000;132.000000000000000;raile_93;railn_130;railn_132;11104.293046430972026;93
94.000000000000000;94.000000000000000;133.000000000000000;134.000000000000000;raile_94;railn_133;railn_134;7278.685619108815445;94
95.000000000000000;95.000000000000000;133.000000000000000;135.000000000000000;raile_95;railn_133;railn_135;7732.596919372352204;95
96.000000000000000;96.000000000000000;136.000000000000000;137.000000000000000;raile_96;railn_136;railn_137;490.003517205338596;96
97.000000000000000;97.000000000000000;136.000000000000000;138.000000000000000;raile_97;railn_136;railn_138;442.574522441910858;97
98.000000000000000;98.000000000000000;139.000000000000000;140.000000000000000;raile_98;railn_139;railn_140;0.000000000000000;98
138.000000000000000;138.000000000000000;194.000000000000000;196.000000000000000;raile_138;railn_194;railn_196;243.565326526661835;138
365.000000000000000;365.000000000000000;515.000000000000000;516.000000000000000;raile_365;railn_515;railn_516;26819.752781741626677;365
99.000000000000000;99.000000000000000;139.000000000000000;141.000000000000000;raile_99;railn_139;railn_141;0.000000000000000;99
100.000000000000000;100.000000000000000;139.000000000000000;142.000000000000000;raile_100;railn_139;railn_142;0.000000000000000;100
101.000000000000000;101.000000000000000;143.000000000000000;144.000000000000000;raile_101;railn_143;railn_144;36398.512836531946959;101
102.000000000000000;102.000000000000000;143.000000000000000;145.000000000000000;raile_102;railn_143;railn_145;36332.896636457786371;102
103.000000000000000;103.000000000000000;146.000000000000000;147.000000000000000;raile_103;railn_146;railn_147;1880.201124174112238;103
104.000000000000000;104.000000000000000;146.000000000000000;148.000000000000000;raile_104;railn_146;railn_148;6591.110939821847751;104
105.000000000000000;105.000000000000000;146.000000000000000;149.000000000000000;raile_105;railn_146;railn_149;8471.312063995937933;105
106.000000000000000;106.000000000000000;150.000000000000000;151.000000000000000;raile_106;railn_150;railn_151;13955.983003568524509;106
529.000000000000000;529.000000000000000;37.000000000000000;35.000000000000000;raile_529;railn_37;railn_35;3800.081711967737192;529
107.000000000000000;107.000000000000000;150.000000000000000;152.000000000000000;raile_107;railn_150;railn_152;11889.201615523073997;107
108.000000000000000;108.000000000000000;153.000000000000000;154.000000000000000;raile_108;railn_153;railn_154;0.000000000000000;108
109.000000000000000;109.000000000000000;153.000000000000000;155.000000000000000;raile_109;railn_153;railn_155;25059.589177719914005;109
110.000000000000000;110.000000000000000;156.000000000000000;157.000000000000000;raile_110;railn_156;railn_157;65417.985433618559910;110
111.000000000000000;111.000000000000000;156.000000000000000;158.000000000000000;raile_111;railn_156;railn_158;1980.519087439352006;111
112.000000000000000;112.000000000000000;156.000000000000000;159.000000000000000;raile_112;railn_156;railn_159;67398.504521057868260;112
113.000000000000000;113.000000000000000;160.000000000000000;161.000000000000000;raile_113;railn_160;railn_161;15385.582897230264280;113
114.000000000000000;114.000000000000000;160.000000000000000;162.000000000000000;raile_114;railn_160;railn_162;16244.847518949643927;114
115.000000000000000;115.000000000000000;163.000000000000000;164.000000000000000;raile_115;railn_163;railn_164;0.000000000000000;115
116.000000000000000;116.000000000000000;163.000000000000000;165.000000000000000;raile_116;railn_163;railn_165;0.000000000000000;116
117.000000000000000;117.000000000000000;166.000000000000000;141.000000000000000;raile_117;railn_166;railn_141;0.000000000000000;117
118.000000000000000;118.000000000000000;167.000000000000000;168.000000000000000;raile_118;railn_167;railn_168;8581.910316030895046;118
119.000000000000000;119.000000000000000;167.000000000000000;169.000000000000000;raile_119;railn_167;railn_169;0.000000000000000;119
120.000000000000000;120.000000000000000;167.000000000000000;170.000000000000000;raile_120;railn_167;railn_170;8581.910316030895046;120
121.000000000000000;121.000000000000000;171.000000000000000;172.000000000000000;raile_121;railn_171;railn_172;386.451768499217962;121
139.000000000000000;139.000000000000000;194.000000000000000;197.000000000000000;raile_139;railn_194;railn_197;0.000000000000000;139
140.000000000000000;140.000000000000000;198.000000000000000;199.000000000000000;raile_140;railn_198;railn_199;29453.298219054213405;140
122.000000000000000;122.000000000000000;171.000000000000000;173.000000000000000;raile_122;railn_171;railn_173;339.635555635329808;122
123.000000000000000;123.000000000000000;174.000000000000000;175.000000000000000;raile_123;railn_174;railn_175;516.715511880815143;123
124.000000000000000;124.000000000000000;174.000000000000000;176.000000000000000;raile_124;railn_174;railn_176;517.143522645949361;124
125.000000000000000;125.000000000000000;177.000000000000000;178.000000000000000;raile_125;railn_177;railn_178;34870.479288547496253;125
126.000000000000000;126.000000000000000;177.000000000000000;179.000000000000000;raile_126;railn_177;railn_179;34780.059270873236528;126
127.000000000000000;127.000000000000000;177.000000000000000;180.000000000000000;raile_127;railn_177;railn_180;90.420017674249408;127
128.000000000000000;128.000000000000000;181.000000000000000;182.000000000000000;raile_128;railn_181;railn_182;66047.549391608306905;128
129.000000000000000;129.000000000000000;181.000000000000000;183.000000000000000;raile_129;railn_181;railn_183;5357.094922595233584;129
530.000000000000000;530.000000000000000;37.000000000000000;740.000000000000000;raile_530;railn_37;railn_740;81393.635996309705661;530
130.000000000000000;130.000000000000000;181.000000000000000;184.000000000000000;raile_130;railn_181;railn_184;60690.454469012787740;130
131.000000000000000;131.000000000000000;185.000000000000000;186.000000000000000;raile_131;railn_185;railn_186;17680.488362984808191;131
132.000000000000000;132.000000000000000;185.000000000000000;187.000000000000000;raile_132;railn_185;railn_187;15004.132264586047313;132
133.000000000000000;133.000000000000000;188.000000000000000;189.000000000000000;raile_133;railn_188;railn_189;0.000000000000000;133
134.000000000000000;134.000000000000000;188.000000000000000;190.000000000000000;raile_134;railn_188;railn_190;0.000000000000000;134
135.000000000000000;135.000000000000000;191.000000000000000;192.000000000000000;raile_135;railn_191;railn_192;150.493280544153038;135
136.000000000000000;136.000000000000000;191.000000000000000;193.000000000000000;raile_136;railn_191;railn_193;151.772657491594174;136
137.000000000000000;137.000000000000000;194.000000000000000;195.000000000000000;raile_137;railn_194;railn_195;243.565326526661835;137
141.000000000000000;141.000000000000000;198.000000000000000;200.000000000000000;raile_141;railn_198;railn_200;944.094062397841071;141
142.000000000000000;142.000000000000000;198.000000000000000;201.000000000000000;raile_142;railn_198;railn_201;28509.204156656378473;142
143.000000000000000;143.000000000000000;202.000000000000000;203.000000000000000;raile_143;railn_202;railn_203;26946.054549833297642;143
144.000000000000000;144.000000000000000;202.000000000000000;204.000000000000000;raile_144;railn_202;railn_204;26524.797819730596530;144
145.000000000000000;145.000000000000000;205.000000000000000;206.000000000000000;raile_145;railn_205;railn_206;10005.435054024083001;145
146.000000000000000;146.000000000000000;205.000000000000000;207.000000000000000;raile_146;railn_205;railn_207;9976.730342880415265;146
147.000000000000000;147.000000000000000;208.000000000000000;209.000000000000000;raile_147;railn_208;railn_209;24715.800654675676924;147
148.000000000000000;148.000000000000000;208.000000000000000;54.000000000000000;raile_148;railn_208;railn_54;24715.800654675676924;148
149.000000000000000;149.000000000000000;208.000000000000000;210.000000000000000;raile_149;railn_208;railn_210;0.000000000000000;149
150.000000000000000;150.000000000000000;211.000000000000000;212.000000000000000;raile_150;railn_211;railn_212;0.000000000000000;150
151.000000000000000;151.000000000000000;213.000000000000000;214.000000000000000;raile_151;railn_213;railn_214;226.824508433266743;151
193.000000000000000;193.000000000000000;272.000000000000000;274.000000000000000;raile_193;railn_272;railn_274;45688.906322135626397;193
1468.000000000000000;1468.000000000000000;210.000000000000000;1889.000000000000000;raile_1468;railn_210;railn_1889;38982.173939292450086;1468
152.000000000000000;152.000000000000000;213.000000000000000;215.000000000000000;raile_152;railn_213;railn_215;200.155027612321675;152
153.000000000000000;153.000000000000000;216.000000000000000;217.000000000000000;raile_153;railn_216;railn_217;7182.120946442564673;153
154.000000000000000;154.000000000000000;216.000000000000000;218.000000000000000;raile_154;railn_216;railn_218;6123.843144003769339;154
155.000000000000000;155.000000000000000;219.000000000000000;220.000000000000000;raile_155;railn_219;railn_220;27316.329256832235842;155
156.000000000000000;156.000000000000000;219.000000000000000;221.000000000000000;raile_156;railn_219;railn_221;27221.212853310415085;156
157.000000000000000;157.000000000000000;222.000000000000000;223.000000000000000;raile_157;railn_222;railn_223;262.999666067504450;157
158.000000000000000;158.000000000000000;222.000000000000000;224.000000000000000;raile_158;railn_222;railn_224;409.836648890724632;158
194.000000000000000;194.000000000000000;275.000000000000000;276.000000000000000;raile_194;railn_275;railn_276;100952.184250848149532;194
195.000000000000000;195.000000000000000;275.000000000000000;277.000000000000000;raile_195;railn_275;railn_277;162571.000714478956070;195
159.000000000000000;159.000000000000000;225.000000000000000;226.000000000000000;raile_159;railn_225;railn_226;252.956927388488452;159
160.000000000000000;160.000000000000000;227.000000000000000;228.000000000000000;raile_160;railn_227;railn_228;75165.386347294726875;160
161.000000000000000;161.000000000000000;227.000000000000000;229.000000000000000;raile_161;railn_227;railn_229;76118.071602372467169;161
162.000000000000000;162.000000000000000;230.000000000000000;231.000000000000000;raile_162;railn_230;railn_231;1854.083908120521983;162
163.000000000000000;163.000000000000000;230.000000000000000;232.000000000000000;raile_163;railn_230;railn_232;1848.159115595957473;163
164.000000000000000;164.000000000000000;233.000000000000000;234.000000000000000;raile_164;railn_233;railn_234;1277.573657306003497;164
165.000000000000000;165.000000000000000;233.000000000000000;235.000000000000000;raile_165;railn_233;railn_235;30232.407619023473671;165
166.000000000000000;166.000000000000000;233.000000000000000;236.000000000000000;raile_166;railn_233;railn_236;37093.573248667664302;166
167.000000000000000;167.000000000000000;237.000000000000000;238.000000000000000;raile_167;railn_237;railn_238;932.817779724840648;167
196.000000000000000;196.000000000000000;275.000000000000000;278.000000000000000;raile_196;railn_275;railn_278;61618.816463624592870;196
2517.000000000000000;2517.000000000000000;2913.000000000000000;2915.000000000000000;raile_2517;railn_2913;railn_2915;0.000000000000000;2517
168.000000000000000;168.000000000000000;237.000000000000000;239.000000000000000;raile_168;railn_237;railn_239;895.492323542070267;168
169.000000000000000;169.000000000000000;240.000000000000000;241.000000000000000;raile_169;railn_240;railn_241;2462.356042251948566;169
170.000000000000000;170.000000000000000;240.000000000000000;242.000000000000000;raile_170;railn_240;railn_242;10435.075649024256563;170
171.000000000000000;171.000000000000000;240.000000000000000;243.000000000000000;raile_171;railn_240;railn_243;7972.719606772336192;171
172.000000000000000;172.000000000000000;244.000000000000000;245.000000000000000;raile_172;railn_244;railn_245;2591.210449397108277;172
173.000000000000000;173.000000000000000;244.000000000000000;246.000000000000000;raile_173;railn_244;railn_246;2591.210449397108277;173
174.000000000000000;174.000000000000000;247.000000000000000;248.000000000000000;raile_174;railn_247;railn_248;83.143776043806881;174
175.000000000000000;175.000000000000000;247.000000000000000;249.000000000000000;raile_175;railn_247;railn_249;85.852067450481513;175
203.000000000000000;203.000000000000000;285.000000000000000;287.000000000000000;raile_203;railn_285;railn_287;13087.676165851988117;203
204.000000000000000;204.000000000000000;285.000000000000000;288.000000000000000;raile_204;railn_285;railn_288;8.501550663400064;204
205.000000000000000;205.000000000000000;289.000000000000000;290.000000000000000;raile_205;railn_289;railn_290;0.000000000000000;205
2525.000000000000000;2525.000000000000000;2923.000000000000000;2924.000000000000000;raile_2525;railn_2923;railn_2924;77306.148981890946743;2525
176.000000000000000;176.000000000000000;250.000000000000000;251.000000000000000;raile_176;railn_250;railn_251;0.000000000000000;176
177.000000000000000;177.000000000000000;250.000000000000000;252.000000000000000;raile_177;railn_250;railn_252;0.000000000000000;177
178.000000000000000;178.000000000000000;250.000000000000000;253.000000000000000;raile_178;railn_250;railn_253;0.000000000000000;178
179.000000000000000;179.000000000000000;254.000000000000000;255.000000000000000;raile_179;railn_254;railn_255;827.352287191113192;179
180.000000000000000;180.000000000000000;254.000000000000000;256.000000000000000;raile_180;railn_254;railn_256;2252.297223563673015;180
181.000000000000000;181.000000000000000;254.000000000000000;257.000000000000000;raile_181;railn_254;railn_257;1424.944936372560733;181
182.000000000000000;182.000000000000000;258.000000000000000;259.000000000000000;raile_182;railn_258;railn_259;0.000000000000000;182
206.000000000000000;206.000000000000000;289.000000000000000;291.000000000000000;raile_206;railn_289;railn_291;1630.204959813680716;206
207.000000000000000;207.000000000000000;292.000000000000000;293.000000000000000;raile_207;railn_292;railn_293;37294.079285750842246;207
1703.000000000000000;1703.000000000000000;2148.000000000000000;2149.000000000000000;raile_1703;railn_2148;railn_2149;7673.963724360747619;1703
183.000000000000000;183.000000000000000;258.000000000000000;260.000000000000000;raile_183;railn_258;railn_260;0.000000000000000;183
184.000000000000000;184.000000000000000;258.000000000000000;261.000000000000000;raile_184;railn_258;railn_261;0.000000000000000;184
185.000000000000000;185.000000000000000;262.000000000000000;263.000000000000000;raile_185;railn_262;railn_263;4636.914436402828869;185
186.000000000000000;186.000000000000000;262.000000000000000;264.000000000000000;raile_186;railn_262;railn_264;5721.356109656207991;186
187.000000000000000;187.000000000000000;265.000000000000000;266.000000000000000;raile_187;railn_265;railn_266;1368.119114563906578;187
188.000000000000000;188.000000000000000;265.000000000000000;267.000000000000000;raile_188;railn_265;railn_267;1514.463610282875152;188
189.000000000000000;189.000000000000000;268.000000000000000;269.000000000000000;raile_189;railn_268;railn_269;40755.757792236843670;189
190.000000000000000;190.000000000000000;268.000000000000000;270.000000000000000;raile_190;railn_268;railn_270;10601.337879931554198;190
191.000000000000000;191.000000000000000;268.000000000000000;271.000000000000000;raile_191;railn_268;railn_271;51357.095672168339661;191
192.000000000000000;192.000000000000000;272.000000000000000;273.000000000000000;raile_192;railn_272;railn_273;45324.464824523318384;192
2821.000000000000000;2821.000000000000000;2028.000000000000000;601.000000000000000;raile_2821;railn_2028;railn_601;0.000000000000000;2821
197.000000000000000;197.000000000000000;279.000000000000000;280.000000000000000;raile_197;railn_279;railn_280;896.883752377193218;197
198.000000000000000;198.000000000000000;279.000000000000000;281.000000000000000;raile_198;railn_279;railn_281;894.168376745053934;198
199.000000000000000;199.000000000000000;282.000000000000000;283.000000000000000;raile_199;railn_282;railn_283;63797.792901034845272;199
200.000000000000000;200.000000000000000;282.000000000000000;284.000000000000000;raile_200;railn_282;railn_284;63797.792901034845272;200
201.000000000000000;201.000000000000000;282.000000000000000;52.000000000000000;raile_201;railn_282;railn_52;0.000000000000000;201
202.000000000000000;202.000000000000000;285.000000000000000;286.000000000000000;raile_202;railn_285;railn_286;13096.177716515385328;202
208.000000000000000;208.000000000000000;292.000000000000000;294.000000000000000;raile_208;railn_292;railn_294;37300.955469693486521;208
209.000000000000000;209.000000000000000;295.000000000000000;296.000000000000000;raile_209;railn_295;railn_296;5317.247706780168301;209
210.000000000000000;210.000000000000000;295.000000000000000;297.000000000000000;raile_210;railn_295;railn_297;5143.469072049528222;210
211.000000000000000;211.000000000000000;298.000000000000000;299.000000000000000;raile_211;railn_298;railn_299;64218.696828402564279;211
212.000000000000000;212.000000000000000;298.000000000000000;300.000000000000000;raile_212;railn_298;railn_300;63954.275204398101778;212
213.000000000000000;213.000000000000000;301.000000000000000;302.000000000000000;raile_213;railn_301;railn_302;1198.737100952844912;213
214.000000000000000;214.000000000000000;301.000000000000000;303.000000000000000;raile_214;railn_301;railn_303;1213.594350661539693;214
215.000000000000000;215.000000000000000;304.000000000000000;305.000000000000000;raile_215;railn_304;railn_305;13974.104786504116419;215
216.000000000000000;216.000000000000000;304.000000000000000;306.000000000000000;raile_216;railn_304;railn_306;15688.794901811250384;216
217.000000000000000;217.000000000000000;307.000000000000000;308.000000000000000;raile_217;railn_307;railn_308;866.151349283284617;217
218.000000000000000;218.000000000000000;307.000000000000000;309.000000000000000;raile_218;railn_307;railn_309;4041.903318651781774;218
219.000000000000000;219.000000000000000;307.000000000000000;310.000000000000000;raile_219;railn_307;railn_310;3175.751969368496702;219
1905.000000000000000;1905.000000000000000;2361.000000000000000;2363.000000000000000;raile_1905;railn_2361;railn_2363;11101.136418494268582;1905
220.000000000000000;220.000000000000000;311.000000000000000;312.000000000000000;raile_220;railn_311;railn_312;0.000000000000000;220
221.000000000000000;221.000000000000000;311.000000000000000;313.000000000000000;raile_221;railn_311;railn_313;0.000000000000000;221
222.000000000000000;222.000000000000000;314.000000000000000;315.000000000000000;raile_222;railn_314;railn_315;0.000000000000000;222
223.000000000000000;223.000000000000000;314.000000000000000;316.000000000000000;raile_223;railn_314;railn_316;164560.290156569943065;223
224.000000000000000;224.000000000000000;314.000000000000000;317.000000000000000;raile_224;railn_314;railn_317;164560.290156569943065;224
225.000000000000000;225.000000000000000;318.000000000000000;319.000000000000000;raile_225;railn_318;railn_319;4088.738511855297020;225
226.000000000000000;226.000000000000000;318.000000000000000;320.000000000000000;raile_226;railn_318;railn_320;1797.058239522499434;226
227.000000000000000;227.000000000000000;207.000000000000000;321.000000000000000;raile_227;railn_207;railn_321;9819.606024903869184;227
245.000000000000000;245.000000000000000;348.000000000000000;349.000000000000000;raile_245;railn_348;railn_349;63869.522714900987921;245
259.000000000000000;259.000000000000000;365.000000000000000;368.000000000000000;raile_259;railn_365;railn_368;43600.638733314401179;259
3548.000000000000000;3548.000000000000000;3611.000000000000000;3477.000000000000000;raile_3548;railn_3611;railn_3477;211354.852491983125219;3548
