Column1;Column2;Column3;Column4;Column5;Column6;Column7
30.000000000000000;30.000000000000000;38.000000000000000;41.000000000000000;30;railn_38;railn_41
31.000000000000000;31.000000000000000;42.000000000000000;43.000000000000000;31;railn_42;railn_43
32.000000000000000;32.000000000000000;42.000000000000000;44.000000000000000;32;railn_42;railn_44
33.000000000000000;33.000000000000000;42.000000000000000;45.000000000000000;33;railn_42;railn_45
34.000000000000000;34.000000000000000;46.000000000000000;47.000000000000000;34;railn_46;railn_47
35.000000000000000;35.000000000000000;46.000000000000000;48.000000000000000;35;railn_46;railn_48
36.000000000000000;36.000000000000000;49.000000000000000;50.000000000000000;36;railn_49;railn_50
37.000000000000000;37.000000000000000;49.000000000000000;51.000000000000000;37;railn_49;railn_51
38.000000000000000;38.000000000000000;49.000000000000000;52.000000000000000;38;railn_49;railn_52
39.000000000000000;39.000000000000000;53.000000000000000;54.000000000000000;39;railn_53;railn_54
40.000000000000000;40.000000000000000;53.000000000000000;55.000000000000000;40;railn_53;railn_55
68.000000000000000;68.000000000000000;92.000000000000000;95.000000000000000;68;railn_92;railn_95
1106.000000000000000;1106.000000000000000;1454.000000000000000;1455.000000000000000;1106;railn_1454;railn_1455
41.000000000000000;41.000000000000000;56.000000000000000;57.000000000000000;41;railn_56;railn_57
42.000000000000000;42.000000000000000;56.000000000000000;58.000000000000000;42;railn_56;railn_58
43.000000000000000;43.000000000000000;59.000000000000000;60.000000000000000;43;railn_59;railn_60
44.000000000000000;44.000000000000000;59.000000000000000;61.000000000000000;44;railn_59;railn_61
45.000000000000000;45.000000000000000;59.000000000000000;62.000000000000000;45;railn_59;railn_62
46.000000000000000;46.000000000000000;63.000000000000000;64.000000000000000;46;railn_63;railn_64
47.000000000000000;47.000000000000000;63.000000000000000;65.000000000000000;47;railn_63;railn_65
48.000000000000000;48.000000000000000;66.000000000000000;67.000000000000000;48;railn_66;railn_67
49.000000000000000;49.000000000000000;68.000000000000000;69.000000000000000;49;railn_68;railn_69
69.000000000000000;69.000000000000000;96.000000000000000;97.000000000000000;69;railn_96;railn_97
50.000000000000000;50.000000000000000;68.000000000000000;70.000000000000000;50;railn_68;railn_70
51.000000000000000;51.000000000000000;71.000000000000000;72.000000000000000;51;railn_71;railn_72
52.000000000000000;52.000000000000000;71.000000000000000;73.000000000000000;52;railn_71;railn_73
53.000000000000000;53.000000000000000;71.000000000000000;74.000000000000000;53;railn_71;railn_74
54.000000000000000;54.000000000000000;75.000000000000000;76.000000000000000;54;railn_75;railn_76
55.000000000000000;55.000000000000000;75.000000000000000;77.000000000000000;55;railn_75;railn_77
56.000000000000000;56.000000000000000;75.000000000000000;78.000000000000000;56;railn_75;railn_78
57.000000000000000;57.000000000000000;79.000000000000000;80.000000000000000;57;railn_79;railn_80
58.000000000000000;58.000000000000000;79.000000000000000;81.000000000000000;58;railn_79;railn_81
70.000000000000000;70.000000000000000;96.000000000000000;98.000000000000000;70;railn_96;railn_98
71.000000000000000;71.000000000000000;96.000000000000000;99.000000000000000;71;railn_96;railn_99
72.000000000000000;72.000000000000000;96.000000000000000;100.000000000000000;72;railn_96;railn_100
59.000000000000000;59.000000000000000;79.000000000000000;82.000000000000000;59;railn_79;railn_82
60.000000000000000;60.000000000000000;83.000000000000000;84.000000000000000;60;railn_83;railn_84
61.000000000000000;61.000000000000000;83.000000000000000;85.000000000000000;61;railn_83;railn_85
62.000000000000000;62.000000000000000;86.000000000000000;87.000000000000000;62;railn_86;railn_87
63.000000000000000;63.000000000000000;86.000000000000000;88.000000000000000;63;railn_86;railn_88
64.000000000000000;64.000000000000000;89.000000000000000;90.000000000000000;64;railn_89;railn_90
65.000000000000000;65.000000000000000;89.000000000000000;91.000000000000000;65;railn_89;railn_91
66.000000000000000;66.000000000000000;92.000000000000000;93.000000000000000;66;railn_92;railn_93
67.000000000000000;67.000000000000000;92.000000000000000;94.000000000000000;67;railn_92;railn_94
73.000000000000000;73.000000000000000;101.000000000000000;102.000000000000000;73;railn_101;railn_102
74.000000000000000;74.000000000000000;101.000000000000000;103.000000000000000;74;railn_101;railn_103
75.000000000000000;75.000000000000000;104.000000000000000;105.000000000000000;75;railn_104;railn_105
76.000000000000000;76.000000000000000;104.000000000000000;106.000000000000000;76;railn_104;railn_106
77.000000000000000;77.000000000000000;107.000000000000000;108.000000000000000;77;railn_107;railn_108
78.000000000000000;78.000000000000000;107.000000000000000;109.000000000000000;78;railn_107;railn_109
85.000000000000000;85.000000000000000;119.000000000000000;120.000000000000000;85;railn_119;railn_120
86.000000000000000;86.000000000000000;119.000000000000000;121.000000000000000;86;railn_119;railn_121
79.000000000000000;79.000000000000000;110.000000000000000;111.000000000000000;79;railn_110;railn_111
80.000000000000000;80.000000000000000;110.000000000000000;112.000000000000000;80;railn_110;railn_112
81.000000000000000;81.000000000000000;113.000000000000000;114.000000000000000;81;railn_113;railn_114
82.000000000000000;82.000000000000000;113.000000000000000;115.000000000000000;82;railn_113;railn_115
83.000000000000000;83.000000000000000;116.000000000000000;117.000000000000000;83;railn_116;railn_117
84.000000000000000;84.000000000000000;116.000000000000000;118.000000000000000;84;railn_116;railn_118
87.000000000000000;87.000000000000000;122.000000000000000;123.000000000000000;87;railn_122;railn_123
88.000000000000000;88.000000000000000;122.000000000000000;124.000000000000000;88;railn_122;railn_124
89.000000000000000;89.000000000000000;122.000000000000000;125.000000000000000;89;railn_122;railn_125
90.000000000000000;90.000000000000000;126.000000000000000;127.000000000000000;90;railn_126;railn_127
91.000000000000000;91.000000000000000;128.000000000000000;129.000000000000000;91;railn_128;railn_129
92.000000000000000;92.000000000000000;130.000000000000000;131.000000000000000;92;railn_130;railn_131
93.000000000000000;93.000000000000000;130.000000000000000;132.000000000000000;93;railn_130;railn_132
94.000000000000000;94.000000000000000;133.000000000000000;134.000000000000000;94;railn_133;railn_134
95.000000000000000;95.000000000000000;133.000000000000000;135.000000000000000;95;railn_133;railn_135
96.000000000000000;96.000000000000000;136.000000000000000;137.000000000000000;96;railn_136;railn_137
97.000000000000000;97.000000000000000;136.000000000000000;138.000000000000000;97;railn_136;railn_138
98.000000000000000;98.000000000000000;139.000000000000000;140.000000000000000;98;railn_139;railn_140
138.000000000000000;138.000000000000000;194.000000000000000;196.000000000000000;138;railn_194;railn_196
365.000000000000000;365.000000000000000;515.000000000000000;516.000000000000000;365;railn_515;railn_516
99.000000000000000;99.000000000000000;139.000000000000000;141.000000000000000;99;railn_139;railn_141
100.000000000000000;100.000000000000000;139.000000000000000;142.000000000000000;100;railn_139;railn_142
101.000000000000000;101.000000000000000;143.000000000000000;144.000000000000000;101;railn_143;railn_144
102.000000000000000;102.000000000000000;143.000000000000000;145.000000000000000;102;railn_143;railn_145
103.000000000000000;103.000000000000000;146.000000000000000;147.000000000000000;103;railn_146;railn_147
104.000000000000000;104.000000000000000;146.000000000000000;148.000000000000000;104;railn_146;railn_148
105.000000000000000;105.000000000000000;146.000000000000000;149.000000000000000;105;railn_146;railn_149
106.000000000000000;106.000000000000000;150.000000000000000;151.000000000000000;106;railn_150;railn_151
529.000000000000000;529.000000000000000;37.000000000000000;35.000000000000000;529;railn_37;railn_35
107.000000000000000;107.000000000000000;150.000000000000000;152.000000000000000;107;railn_150;railn_152
108.000000000000000;108.000000000000000;153.000000000000000;154.000000000000000;108;railn_153;railn_154
109.000000000000000;109.000000000000000;153.000000000000000;155.000000000000000;109;railn_153;railn_155
110.000000000000000;110.000000000000000;156.000000000000000;157.000000000000000;110;railn_156;railn_157
111.000000000000000;111.000000000000000;156.000000000000000;158.000000000000000;111;railn_156;railn_158
112.000000000000000;112.000000000000000;156.000000000000000;159.000000000000000;112;railn_156;railn_159
113.000000000000000;113.000000000000000;160.000000000000000;161.000000000000000;113;railn_160;railn_161
114.000000000000000;114.000000000000000;160.000000000000000;162.000000000000000;114;railn_160;railn_162
115.000000000000000;115.000000000000000;163.000000000000000;164.000000000000000;115;railn_163;railn_164
116.000000000000000;116.000000000000000;163.000000000000000;165.000000000000000;116;railn_163;railn_165
117.000000000000000;117.000000000000000;166.000000000000000;141.000000000000000;117;railn_166;railn_141
118.000000000000000;118.000000000000000;167.000000000000000;168.000000000000000;118;railn_167;railn_168
119.000000000000000;119.000000000000000;167.000000000000000;169.000000000000000;119;railn_167;railn_169
120.000000000000000;120.000000000000000;167.000000000000000;170.000000000000000;120;railn_167;railn_170
121.000000000000000;121.000000000000000;171.000000000000000;172.000000000000000;121;railn_171;railn_172
139.000000000000000;139.000000000000000;194.000000000000000;197.000000000000000;139;railn_194;railn_197
140.000000000000000;140.000000000000000;198.000000000000000;199.000000000000000;140;railn_198;railn_199
122.000000000000000;122.000000000000000;171.000000000000000;173.000000000000000;122;railn_171;railn_173
123.000000000000000;123.000000000000000;174.000000000000000;175.000000000000000;123;railn_174;railn_175
124.000000000000000;124.000000000000000;174.000000000000000;176.000000000000000;124;railn_174;railn_176
125.000000000000000;125.000000000000000;177.000000000000000;178.000000000000000;125;railn_177;railn_178
126.000000000000000;126.000000000000000;177.000000000000000;179.000000000000000;126;railn_177;railn_179
127.000000000000000;127.000000000000000;177.000000000000000;180.000000000000000;127;railn_177;railn_180
128.000000000000000;128.000000000000000;181.000000000000000;182.000000000000000;128;railn_181;railn_182
129.000000000000000;129.000000000000000;181.000000000000000;183.000000000000000;129;railn_181;railn_183
530.000000000000000;530.000000000000000;37.000000000000000;740.000000000000000;530;railn_37;railn_740
130.000000000000000;130.000000000000000;181.000000000000000;184.000000000000000;130;railn_181;railn_184
131.000000000000000;131.000000000000000;185.000000000000000;186.000000000000000;131;railn_185;railn_186
132.000000000000000;132.000000000000000;185.000000000000000;187.000000000000000;132;railn_185;railn_187
133.000000000000000;133.000000000000000;188.000000000000000;189.000000000000000;133;railn_188;railn_189
134.000000000000000;134.000000000000000;188.000000000000000;190.000000000000000;134;railn_188;railn_190
135.000000000000000;135.000000000000000;191.000000000000000;192.000000000000000;135;railn_191;railn_192
136.000000000000000;136.000000000000000;191.000000000000000;193.000000000000000;136;railn_191;railn_193
137.000000000000000;137.000000000000000;194.000000000000000;195.000000000000000;137;railn_194;railn_195
141.000000000000000;141.000000000000000;198.000000000000000;200.000000000000000;141;railn_198;railn_200
142.000000000000000;142.000000000000000;198.000000000000000;201.000000000000000;142;railn_198;railn_201
143.000000000000000;143.000000000000000;202.000000000000000;203.000000000000000;143;railn_202;railn_203
144.000000000000000;144.000000000000000;202.000000000000000;204.000000000000000;144;railn_202;railn_204
145.000000000000000;145.000000000000000;205.000000000000000;206.000000000000000;145;railn_205;railn_206
146.000000000000000;146.000000000000000;205.000000000000000;207.000000000000000;146;railn_205;railn_207
147.000000000000000;147.000000000000000;208.000000000000000;209.000000000000000;147;railn_208;railn_209
148.000000000000000;148.000000000000000;208.000000000000000;54.000000000000000;148;railn_208;railn_54
149.000000000000000;149.000000000000000;208.000000000000000;210.000000000000000;149;railn_208;railn_210
150.000000000000000;150.000000000000000;211.000000000000000;212.000000000000000;150;railn_211;railn_212
151.000000000000000;151.000000000000000;213.000000000000000;214.000000000000000;151;railn_213;railn_214
193.000000000000000;193.000000000000000;272.000000000000000;274.000000000000000;193;railn_272;railn_274
1468.000000000000000;1468.000000000000000;210.000000000000000;1889.000000000000000;1468;railn_210;railn_1889
152.000000000000000;152.000000000000000;213.000000000000000;215.000000000000000;152;railn_213;railn_215
153.000000000000000;153.000000000000000;216.000000000000000;217.000000000000000;153;railn_216;railn_217
154.000000000000000;154.000000000000000;216.000000000000000;218.000000000000000;154;railn_216;railn_218
155.000000000000000;155.000000000000000;219.000000000000000;220.000000000000000;155;railn_219;railn_220
156.000000000000000;156.000000000000000;219.000000000000000;221.000000000000000;156;railn_219;railn_221
157.000000000000000;157.000000000000000;222.000000000000000;223.000000000000000;157;railn_222;railn_223
158.000000000000000;158.000000000000000;222.000000000000000;224.000000000000000;158;railn_222;railn_224
194.000000000000000;194.000000000000000;275.000000000000000;276.000000000000000;194;railn_275;railn_276
195.000000000000000;195.000000000000000;275.000000000000000;277.000000000000000;195;railn_275;railn_277
159.000000000000000;159.000000000000000;225.000000000000000;226.000000000000000;159;railn_225;railn_226
160.000000000000000;160.000000000000000;227.000000000000000;228.000000000000000;160;railn_227;railn_228
161.000000000000000;161.000000000000000;227.000000000000000;229.000000000000000;161;railn_227;railn_229
162.000000000000000;162.000000000000000;230.000000000000000;231.000000000000000;162;railn_230;railn_231
163.000000000000000;163.000000000000000;230.000000000000000;232.000000000000000;163;railn_230;railn_232
164.000000000000000;164.000000000000000;233.000000000000000;234.000000000000000;164;railn_233;railn_234
165.000000000000000;165.000000000000000;233.000000000000000;235.000000000000000;165;railn_233;railn_235
166.000000000000000;166.000000000000000;233.000000000000000;236.000000000000000;166;railn_233;railn_236
167.000000000000000;167.000000000000000;237.000000000000000;238.000000000000000;167;railn_237;railn_238
196.000000000000000;196.000000000000000;275.000000000000000;278.000000000000000;196;railn_275;railn_278
2517.000000000000000;2517.000000000000000;2913.000000000000000;2915.000000000000000;2517;railn_2913;railn_2915
168.000000000000000;168.000000000000000;237.000000000000000;239.000000000000000;168;railn_237;railn_239
169.000000000000000;169.000000000000000;240.000000000000000;241.000000000000000;169;railn_240;railn_241
170.000000000000000;170.000000000000000;240.000000000000000;242.000000000000000;170;railn_240;railn_242
171.000000000000000;171.000000000000000;240.000000000000000;243.000000000000000;171;railn_240;railn_243
172.000000000000000;172.000000000000000;244.000000000000000;245.000000000000000;172;railn_244;railn_245
173.000000000000000;173.000000000000000;244.000000000000000;246.000000000000000;173;railn_244;railn_246
174.000000000000000;174.000000000000000;247.000000000000000;248.000000000000000;174;railn_247;railn_248
175.000000000000000;175.000000000000000;247.000000000000000;249.000000000000000;175;railn_247;railn_249
203.000000000000000;203.000000000000000;285.000000000000000;287.000000000000000;203;railn_285;railn_287
204.000000000000000;204.000000000000000;285.000000000000000;288.000000000000000;204;railn_285;railn_288
205.000000000000000;205.000000000000000;289.000000000000000;290.000000000000000;205;railn_289;railn_290
2525.000000000000000;2525.000000000000000;2923.000000000000000;2924.000000000000000;2525;railn_2923;railn_2924
176.000000000000000;176.000000000000000;250.000000000000000;251.000000000000000;176;railn_250;railn_251
177.000000000000000;177.000000000000000;250.000000000000000;252.000000000000000;177;railn_250;railn_252
178.000000000000000;178.000000000000000;250.000000000000000;253.000000000000000;178;railn_250;railn_253
179.000000000000000;179.000000000000000;254.000000000000000;255.000000000000000;179;railn_254;railn_255
180.000000000000000;180.000000000000000;254.000000000000000;256.000000000000000;180;railn_254;railn_256
181.000000000000000;181.000000000000000;254.000000000000000;257.000000000000000;181;railn_254;railn_257
182.000000000000000;182.000000000000000;258.000000000000000;259.000000000000000;182;railn_258;railn_259
206.000000000000000;206.000000000000000;289.000000000000000;291.000000000000000;206;railn_289;railn_291
207.000000000000000;207.000000000000000;292.000000000000000;293.000000000000000;207;railn_292;railn_293
1703.000000000000000;1703.000000000000000;2148.000000000000000;2149.000000000000000;1703;railn_2148;railn_2149
183.000000000000000;183.000000000000000;258.000000000000000;260.000000000000000;183;railn_258;railn_260
184.000000000000000;184.000000000000000;258.000000000000000;261.000000000000000;184;railn_258;railn_261
185.000000000000000;185.000000000000000;262.000000000000000;263.000000000000000;185;railn_262;railn_263
186.000000000000000;186.000000000000000;262.000000000000000;264.000000000000000;186;railn_262;railn_264
187.000000000000000;187.000000000000000;265.000000000000000;266.000000000000000;187;railn_265;railn_266
188.000000000000000;188.000000000000000;265.000000000000000;267.000000000000000;188;railn_265;railn_267
189.000000000000000;189.000000000000000;268.000000000000000;269.000000000000000;189;railn_268;railn_269
190.000000000000000;190.000000000000000;268.000000000000000;270.000000000000000;190;railn_268;railn_270
191.000000000000000;191.000000000000000;268.000000000000000;271.000000000000000;191;railn_268;railn_271
192.000000000000000;192.000000000000000;272.000000000000000;273.000000000000000;192;railn_272;railn_273
2821.000000000000000;2821.000000000000000;2028.000000000000000;601.000000000000000;2821;railn_2028;railn_601
197.000000000000000;197.000000000000000;279.000000000000000;280.000000000000000;197;railn_279;railn_280
198.000000000000000;198.000000000000000;279.000000000000000;281.000000000000000;198;railn_279;railn_281
199.000000000000000;199.000000000000000;282.000000000000000;283.000000000000000;199;railn_282;railn_283
200.000000000000000;200.000000000000000;282.000000000000000;284.000000000000000;200;railn_282;railn_284
201.000000000000000;201.000000000000000;282.000000000000000;52.000000000000000;201;railn_282;railn_52
202.000000000000000;202.000000000000000;285.000000000000000;286.000000000000000;202;railn_285;railn_286
208.000000000000000;208.000000000000000;292.000000000000000;294.000000000000000;208;railn_292;railn_294
209.000000000000000;209.000000000000000;295.000000000000000;296.000000000000000;209;railn_295;railn_296
210.000000000000000;210.000000000000000;295.000000000000000;297.000000000000000;210;railn_295;railn_297
211.000000000000000;211.000000000000000;298.000000000000000;299.000000000000000;211;railn_298;railn_299
212.000000000000000;212.000000000000000;298.000000000000000;300.000000000000000;212;railn_298;railn_300
213.000000000000000;213.000000000000000;301.000000000000000;302.000000000000000;213;railn_301;railn_302
214.000000000000000;214.000000000000000;301.000000000000000;303.000000000000000;214;railn_301;railn_303
215.000000000000000;215.000000000000000;304.000000000000000;305.000000000000000;215;railn_304;railn_305
216.000000000000000;216.000000000000000;304.000000000000000;306.000000000000000;216;railn_304;railn_306
217.000000000000000;217.000000000000000;307.000000000000000;308.000000000000000;217;railn_307;railn_308
218.000000000000000;218.000000000000000;307.000000000000000;309.000000000000000;218;railn_307;railn_309
219.000000000000000;219.000000000000000;307.000000000000000;310.000000000000000;219;railn_307;railn_310
1905.000000000000000;1905.000000000000000;2361.000000000000000;2363.000000000000000;1905;railn_2361;railn_2363
220.000000000000000;220.000000000000000;311.000000000000000;312.000000000000000;220;railn_311;railn_312
221.000000000000000;221.000000000000000;311.000000000000000;313.000000000000000;221;railn_311;railn_313
222.000000000000000;222.000000000000000;314.000000000000000;315.000000000000000;222;railn_314;railn_315
223.000000000000000;223.000000000000000;314.000000000000000;316.000000000000000;223;railn_314;railn_316
224.000000000000000;224.000000000000000;314.000000000000000;317.000000000000000;224;railn_314;railn_317
225.000000000000000;225.000000000000000;318.000000000000000;319.000000000000000;225;railn_318;railn_319
226.000000000000000;226.000000000000000;318.000000000000000;320.000000000000000;226;railn_318;railn_320
227.000000000000000;227.000000000000000;207.000000000000000;321.000000000000000;227;railn_207;railn_321
245.000000000000000;245.000000000000000;348.000000000000000;349.000000000000000;245;railn_348;railn_349
259.000000000000000;259.000000000000000;365.000000000000000;368.000000000000000;259;railn_365;railn_368
3548.000000000000000;3548.000000000000000;3611.000000000000000;3477.000000000000000;3548;railn_3611;railn_3477
228.000000000000000;228.000000000000000;322.000000000000000;323.000000000000000;228;railn_322;railn_323
229.000000000000000;229.000000000000000;322.000000000000000;324.000000000000000;229;railn_322;railn_324
230.000000000000000;230.000000000000000;325.000000000000000;326.000000000000000;230;railn_325;railn_326
231.000000000000000;231.000000000000000;325.000000000000000;327.000000000000000;231;railn_325;railn_327
232.000000000000000;232.000000000000000;328.000000000000000;329.000000000000000;232;railn_328;railn_329
233.000000000000000;233.000000000000000;328.000000000000000;330.000000000000000;233;railn_328;railn_330
234.000000000000000;234.000000000000000;331.000000000000000;332.000000000000000;234;railn_331;railn_332
235.000000000000000;235.000000000000000;331.000000000000000;333.000000000000000;235;railn_331;railn_333
257.000000000000000;257.000000000000000;365.000000000000000;366.000000000000000;257;railn_365;railn_366
258.000000000000000;258.000000000000000;365.000000000000000;367.000000000000000;258;railn_365;railn_367
1821.000000000000000;1821.000000000000000;2273.000000000000000;702.000000000000000;1821;railn_2273;railn_702
236.000000000000000;236.000000000000000;334.000000000000000;335.000000000000000;236;railn_334;railn_335
237.000000000000000;237.000000000000000;336.000000000000000;337.000000000000000;237;railn_336;railn_337
238.000000000000000;238.000000000000000;336.000000000000000;338.000000000000000;238;railn_336;railn_338
239.000000000000000;239.000000000000000;339.000000000000000;340.000000000000000;239;railn_339;railn_340
240.000000000000000;240.000000000000000;339.000000000000000;341.000000000000000;240;railn_339;railn_341
241.000000000000000;241.000000000000000;342.000000000000000;343.000000000000000;241;railn_342;railn_343
242.000000000000000;242.000000000000000;342.000000000000000;344.000000000000000;242;railn_342;railn_344
243.000000000000000;243.000000000000000;345.000000000000000;346.000000000000000;243;railn_345;railn_346
244.000000000000000;244.000000000000000;345.000000000000000;347.000000000000000;244;railn_345;railn_347
1822.000000000000000;1822.000000000000000;2273.000000000000000;2274.000000000000000;1822;railn_2273;railn_2274
246.000000000000000;246.000000000000000;348.000000000000000;350.000000000000000;246;railn_348;railn_350
247.000000000000000;247.000000000000000;351.000000000000000;352.000000000000000;247;railn_351;railn_352
248.000000000000000;248.000000000000000;351.000000000000000;353.000000000000000;248;railn_351;railn_353
249.000000000000000;249.000000000000000;354.000000000000000;355.000000000000000;249;railn_354;railn_355
250.000000000000000;250.000000000000000;354.000000000000000;356.000000000000000;250;railn_354;railn_356
251.000000000000000;251.000000000000000;354.000000000000000;357.000000000000000;251;railn_354;railn_357
253.000000000000000;253.000000000000000;358.000000000000000;360.000000000000000;253;railn_358;railn_360
254.000000000000000;254.000000000000000;361.000000000000000;362.000000000000000;254;railn_361;railn_362
255.000000000000000;255.000000000000000;361.000000000000000;363.000000000000000;255;railn_361;railn_363
256.000000000000000;256.000000000000000;361.000000000000000;364.000000000000000;256;railn_361;railn_364
1823.000000000000000;1823.000000000000000;2275.000000000000000;2276.000000000000000;1823;railn_2275;railn_2276
3218.000000000000000;3218.000000000000000;3423.000000000000000;682.000000000000000;3218;railn_3423;railn_682
260.000000000000000;260.000000000000000;369.000000000000000;370.000000000000000;260;railn_369;railn_370
261.000000000000000;261.000000000000000;371.000000000000000;372.000000000000000;261;railn_371;railn_372
262.000000000000000;262.000000000000000;371.000000000000000;373.000000000000000;262;railn_371;railn_373
263.000000000000000;263.000000000000000;374.000000000000000;375.000000000000000;263;railn_374;railn_375
264.000000000000000;264.000000000000000;374.000000000000000;376.000000000000000;264;railn_374;railn_376
265.000000000000000;265.000000000000000;377.000000000000000;378.000000000000000;265;railn_377;railn_378
266.000000000000000;266.000000000000000;377.000000000000000;379.000000000000000;266;railn_377;railn_379
3005.000000000000000;3005.000000000000000;1820.000000000000000;2310.000000000000000;3005;railn_1820;railn_2310
267.000000000000000;267.000000000000000;380.000000000000000;381.000000000000000;267;railn_380;railn_381
268.000000000000000;268.000000000000000;380.000000000000000;382.000000000000000;268;railn_380;railn_382
269.000000000000000;269.000000000000000;380.000000000000000;383.000000000000000;269;railn_380;railn_383
270.000000000000000;270.000000000000000;384.000000000000000;385.000000000000000;270;railn_384;railn_385
271.000000000000000;271.000000000000000;386.000000000000000;387.000000000000000;271;railn_386;railn_387
272.000000000000000;272.000000000000000;386.000000000000000;388.000000000000000;272;railn_386;railn_388
273.000000000000000;273.000000000000000;389.000000000000000;390.000000000000000;273;railn_389;railn_390
284.000000000000000;284.000000000000000;403.000000000000000;405.000000000000000;284;railn_403;railn_405
3006.000000000000000;3006.000000000000000;287.000000000000000;3284.000000000000000;3006;railn_287;railn_3284
3219.000000000000000;3219.000000000000000;3423.000000000000000;3424.000000000000000;3219;railn_3423;railn_3424
274.000000000000000;274.000000000000000;389.000000000000000;391.000000000000000;274;railn_389;railn_391
275.000000000000000;275.000000000000000;392.000000000000000;393.000000000000000;275;railn_392;railn_393
276.000000000000000;276.000000000000000;392.000000000000000;118.000000000000000;276;railn_392;railn_118
277.000000000000000;277.000000000000000;394.000000000000000;395.000000000000000;277;railn_394;railn_395
278.000000000000000;278.000000000000000;394.000000000000000;396.000000000000000;278;railn_394;railn_396
279.000000000000000;279.000000000000000;397.000000000000000;398.000000000000000;279;railn_397;railn_398
280.000000000000000;280.000000000000000;397.000000000000000;399.000000000000000;280;railn_397;railn_399
281.000000000000000;281.000000000000000;400.000000000000000;401.000000000000000;281;railn_400;railn_401
282.000000000000000;282.000000000000000;400.000000000000000;402.000000000000000;282;railn_400;railn_402
283.000000000000000;283.000000000000000;403.000000000000000;404.000000000000000;283;railn_403;railn_404
285.000000000000000;285.000000000000000;406.000000000000000;407.000000000000000;285;railn_406;railn_407
286.000000000000000;286.000000000000000;164.000000000000000;408.000000000000000;286;railn_164;railn_408
287.000000000000000;287.000000000000000;409.000000000000000;410.000000000000000;287;railn_409;railn_410
288.000000000000000;288.000000000000000;409.000000000000000;411.000000000000000;288;railn_409;railn_411
289.000000000000000;289.000000000000000;412.000000000000000;413.000000000000000;289;railn_412;railn_413
290.000000000000000;290.000000000000000;412.000000000000000;414.000000000000000;290;railn_412;railn_414
291.000000000000000;291.000000000000000;415.000000000000000;416.000000000000000;291;railn_415;railn_416
292.000000000000000;292.000000000000000;415.000000000000000;417.000000000000000;292;railn_415;railn_417
293.000000000000000;293.000000000000000;418.000000000000000;419.000000000000000;293;railn_418;railn_419
294.000000000000000;294.000000000000000;418.000000000000000;420.000000000000000;294;railn_418;railn_420
295.000000000000000;295.000000000000000;421.000000000000000;422.000000000000000;295;railn_421;railn_422
320.000000000000000;320.000000000000000;456.000000000000000;457.000000000000000;320;railn_456;railn_457
296.000000000000000;296.000000000000000;421.000000000000000;423.000000000000000;296;railn_421;railn_423
